approved	stem	ref	greek_idx	greek_span	nbla_idx	nbla_span	suggested_type	source	reason	confidence	repeat_count	phrase_key	existing_rule	duplicate_of	yaml_suggestion
	romanos-5-7	romanos 5:7	13	καὶ	20	bueno.	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	και => bueno	no		"{""match"": {""greek"": [""καὶ""]}, ""action"": {""nbla"": [""bueno.""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-5-7	romanos 5:7	14	τολμᾷ	20	bueno.	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	τολμα => bueno	no		"{""match"": {""greek"": [""τολμᾷ""]}, ""action"": {""nbla"": [""bueno.""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-5-9	romanos 5:9	13-14	ἀπὸ τῆς	18-21	por medio de Él.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	απο της => por medio de el	no		"{""match"": {""greek"": [""ἀπὸ"", ""τῆς""]}, ""action"": {""nbla"": [""por"", ""medio"", ""de"", ""Él.""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-5-9	romanos 5:9	14-15	τῆς ὀργῆς.	18-21	por medio de Él.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	της οργης => por medio de el	no		"{""match"": {""greek"": [""τῆς"", ""ὀργῆς.""]}, ""action"": {""nbla"": [""por"", ""medio"", ""de"", ""Él.""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-5-10	romanos 5:10	19-20	τῇ ζωῇ	11-12	la muerte	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.63	1	τη ζωη => la muerte	no		"{""match"": {""greek"": [""τῇ"", ""ζωῇ""]}, ""action"": {""nbla"": [""la"", ""muerte""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-5-10	romanos 5:10	20-21	ζωῇ αὐτοῦ·	11-12	la muerte	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	ζωη αυτου => la muerte	no		"{""match"": {""greek"": [""ζωῇ"", ""αὐτοῦ·""]}, ""action"": {""nbla"": [""la"", ""muerte""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-5-11	romanos 5:11	15	Χριστοῦ,	01	Y	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.73	1	χριστου => y	no		"{""match"": {""greek"": [""Χριστοῦ,""]}, ""action"": {""nbla"": [""Y""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-5-11	romanos 5:11	16	διʼ	01	Y	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.73	1	διʼ => y	no		"{""match"": {""greek"": [""διʼ""]}, ""action"": {""nbla"": [""Y""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-5-11	romanos 5:11	14-15	Ἰησοῦ Χριστοῦ,	10-11	en Dios	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.63	1	ιησου χριστου => en dios	no		"{""match"": {""greek"": [""Ἰησοῦ"", ""Χριστοῦ,""]}, ""action"": {""nbla"": [""en"", ""Dios""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-5-11	romanos 5:11	15-16	Χριστοῦ, διʼ	10-11	en Dios	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	χριστου διʼ => en dios	no		"{""match"": {""greek"": [""Χριστοῦ,"", ""διʼ""]}, ""action"": {""nbla"": [""en"", ""Dios""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-5-13	romanos 5:13	07	κόσμῳ,	13	pecado	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	κοσμω => pecado	no		"{""match"": {""greek"": [""κόσμῳ,""]}, ""action"": {""nbla"": [""pecado""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-5-13	romanos 5:13	08	ἁμαρτία	13	pecado	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate; repeated candidate behavior x2	0.65	2	αμαρτια => pecado	no		"{""match"": {""greek"": [""ἁμαρτία""]}, ""action"": {""nbla"": [""pecado""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-5-13	romanos 5:13	09-10	δὲ οὐκ	16-19	toma en cuenta cuando	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	δε ουκ => toma en cuenta cuando	no		"{""match"": {""greek"": [""δὲ"", ""οὐκ""]}, ""action"": {""nbla"": [""toma"", ""en"", ""cuenta"", ""cuando""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-5-13	romanos 5:13	10-11	οὐκ ἐλλογεῖται	16-19	toma en cuenta cuando	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	ουκ ελλογειται => toma en cuenta cuando	no		"{""match"": {""greek"": [""οὐκ"", ""ἐλλογεῖται""]}, ""action"": {""nbla"": [""toma"", ""en"", ""cuenta"", ""cuando""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-5-14	romanos 5:14	12-13	μὴ ἁμαρτήσαντας	21-24	a la de Adán,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	μη αμαρτησαντας => a la de adan	no		"{""match"": {""greek"": [""μὴ"", ""ἁμαρτήσαντας""]}, ""action"": {""nbla"": [""a"", ""la"", ""de"", ""Adán,""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-5-14	romanos 5:14	13-14	ἁμαρτήσαντας ἐπὶ	21-24	a la de Adán,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	αμαρτησαντας επι => a la de adan	no		"{""match"": {""greek"": [""ἁμαρτήσαντας"", ""ἐπὶ""]}, ""action"": {""nbla"": [""a"", ""la"", ""de"", ""Adán,""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-5-15	romanos 5:15	26-27	ἡ δωρεὰ	03-06	sucede con la dádiva	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	η δωρεα => sucede con la dadiva	no		"{""match"": {""greek"": [""ἡ"", ""δωρεὰ""]}, ""action"": {""nbla"": [""sucede"", ""con"", ""la"", ""dádiva""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-5-15	romanos 5:15	27-28	δωρεὰ ἐν	03-06	sucede con la dádiva	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	δωρεα εν => sucede con la dadiva	no		"{""match"": {""greek"": [""δωρεὰ"", ""ἐν""]}, ""action"": {""nbla"": [""sucede"", ""con"", ""la"", ""dádiva""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-5-15	romanos 5:15	26-27	ἡ δωρεὰ	18-24	murieron los muchos, mucho más, la gracia	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	η δωρεα => murieron los muchos mucho mas la gracia	no		"{""match"": {""greek"": [""ἡ"", ""δωρεὰ""]}, ""action"": {""nbla"": [""murieron"", ""los"", ""muchos,"", ""mucho"", ""más,"", ""la"", ""gracia""], ""type"": ""expanded"", ""consume"": 7}}"
	romanos-5-15	romanos 5:15	27-28	δωρεὰ ἐν	18-24	murieron los muchos, mucho más, la gracia	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	δωρεα εν => murieron los muchos mucho mas la gracia	no		"{""match"": {""greek"": [""δωρεὰ"", ""ἐν""]}, ""action"": {""nbla"": [""murieron"", ""los"", ""muchos,"", ""mucho"", ""más,"", ""la"", ""gracia""], ""type"": ""expanded"", ""consume"": 7}}"
	romanos-5-16	romanos 5:16	01-02	καὶ οὐχ	04-05	el don	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	και ουχ => el don	no		"{""match"": {""greek"": [""καὶ"", ""οὐχ""]}, ""action"": {""nbla"": [""el"", ""don""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-5-16	romanos 5:16	02-03	οὐχ ὡς	04-05	el don	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	ουχ ως => el don	no		"{""match"": {""greek"": [""οὐχ"", ""ὡς""]}, ""action"": {""nbla"": [""el"", ""don""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-5-16	romanos 5:16	06-07	ἁμαρτήσαντος τὸ	12-18	medio de aquel que pecó; porque ciertamente	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	αμαρτησαντος το => medio de aquel que peco porque ciertamente	no		"{""match"": {""greek"": [""ἁμαρτήσαντος"", ""τὸ""]}, ""action"": {""nbla"": [""medio"", ""de"", ""aquel"", ""que"", ""pecó;"", ""porque"", ""ciertamente""], ""type"": ""expanded"", ""consume"": 7}}"
	romanos-5-16	romanos 5:16	07-08	τὸ δώρημα·	12-18	medio de aquel que pecó; porque ciertamente	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	το δωρημα => medio de aquel que peco porque ciertamente	no		"{""match"": {""greek"": [""τὸ"", ""δώρημα·""]}, ""action"": {""nbla"": [""medio"", ""de"", ""aquel"", ""que"", ""pecó;"", ""porque"", ""ciertamente""], ""type"": ""expanded"", ""consume"": 7}}"
	romanos-5-16	romanos 5:16	22-23	παραπτωμάτων εἰς	36-41	de muchas transgresiones resultando en justificación.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	παραπτωματων εις => de muchas transgresiones resultando en justificacion	no		"{""match"": {""greek"": [""παραπτωμάτων"", ""εἰς""]}, ""action"": {""nbla"": [""de"", ""muchas"", ""transgresiones"", ""resultando"", ""en"", ""justificación.""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-5-16	romanos 5:16	23-24	εἰς δικαίωμα.	36-41	de muchas transgresiones resultando en justificación.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	εις δικαιωμα => de muchas transgresiones resultando en justificacion	no		"{""match"": {""greek"": [""εἰς"", ""δικαίωμα.""]}, ""action"": {""nbla"": [""de"", ""muchas"", ""transgresiones"", ""resultando"", ""en"", ""justificación.""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-5-17	romanos 5:17	25-26	λαμβάνοντες ἐν	04-05	la transgresión	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.63	1	λαμβανοντες εν => la transgresion	no		"{""match"": {""greek"": [""λαμβάνοντες"", ""ἐν""]}, ""action"": {""nbla"": [""la"", ""transgresión""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-5-17	romanos 5:17	26-27	ἐν ζωῇ	04-05	la transgresión	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	εν ζωη => la transgresion	no		"{""match"": {""greek"": [""ἐν"", ""ζωῇ""]}, ""action"": {""nbla"": [""la"", ""transgresión""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-5-17	romanos 5:17	25-26	λαμβάνοντες ἐν	15-20	más reinarán en vida por medio	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	λαμβανοντες εν => mas reinaran en vida por medio	no		"{""match"": {""greek"": [""λαμβάνοντες"", ""ἐν""]}, ""action"": {""nbla"": [""más"", ""reinarán"", ""en"", ""vida"", ""por"", ""medio""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-5-17	romanos 5:17	26-27	ἐν ζωῇ	15-20	más reinarán en vida por medio	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	εν ζωη => mas reinaran en vida por medio	no		"{""match"": {""greek"": [""ἐν"", ""ζωῇ""]}, ""action"": {""nbla"": [""más"", ""reinarán"", ""en"", ""vida"", ""por"", ""medio""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-5-17	romanos 5:17	25-26	λαμβάνοντες ἐν	26-27	que reciben	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.63	1	λαμβανοντες εν => que reciben	no		"{""match"": {""greek"": [""λαμβάνοντες"", ""ἐν""]}, ""action"": {""nbla"": [""que"", ""reciben""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-5-17	romanos 5:17	26-27	ἐν ζωῇ	26-27	que reciben	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	εν ζωη => que reciben	no		"{""match"": {""greek"": [""ἐν"", ""ζωῇ""]}, ""action"": {""nbla"": [""que"", ""reciben""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-5-18	romanos 5:18	01	Ἄρα	03	tal	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	αρα => tal	no		"{""match"": {""greek"": [""Ἄρα""]}, ""action"": {""nbla"": [""tal""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-5-18	romanos 5:18	02	οὖν	03	tal	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	ουν => tal	no		"{""match"": {""greek"": [""οὖν""]}, ""action"": {""nbla"": [""tal""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-5-18	romanos 5:18	09	ἀνθρώπους	14	hombres,	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.73	1	ανθρωπους => hombres	no		"{""match"": {""greek"": [""ἀνθρώπους""]}, ""action"": {""nbla"": [""hombres,""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-5-18	romanos 5:18	09-10	ἀνθρώπους εἰς	14	hombres,	merged-forward	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	ανθρωπους εις => hombres	no		"{""match"": {""greek"": [""ἀνθρώπους"", ""εἰς""]}, ""action"": {""nbla"": [""hombres,""], ""type"": ""merged-forward"", ""consume"": 1}}"
	romanos-5-18	romanos 5:18	20-21	εἰς δικαίωσιν	28-30	todos los hombres.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	εις δικαιωσιν => todos los hombres	no		"{""match"": {""greek"": [""εἰς"", ""δικαίωσιν""]}, ""action"": {""nbla"": [""todos"", ""los"", ""hombres.""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-5-18	romanos 5:18	21-22	δικαίωσιν ζωῆς·	28-30	todos los hombres.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	δικαιωσιν ζωης => todos los hombres	no		"{""match"": {""greek"": [""δικαίωσιν"", ""ζωῆς·""]}, ""action"": {""nbla"": [""todos"", ""los"", ""hombres.""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-5-20	romanos 5:20	10-11	ἐπλεόνασεν ἡ	10-11	pero donde	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.63	1	επλεονασεν η => pero donde	no		"{""match"": {""greek"": [""ἐπλεόνασεν"", ""ἡ""]}, ""action"": {""nbla"": [""pero"", ""donde""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-5-20	romanos 5:20	11-12	ἡ ἁμαρτία,	10-11	pero donde	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	η αμαρτια => pero donde	no		"{""match"": {""greek"": [""ἡ"", ""ἁμαρτία,""]}, ""action"": {""nbla"": [""pero"", ""donde""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-5-21	romanos 5:21	14-15	διὰ δικαιοσύνης	07-08	reinó en	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.63	1	δια δικαιοσυνης => reino en	no		"{""match"": {""greek"": [""διὰ"", ""δικαιοσύνης""]}, ""action"": {""nbla"": [""reinó"", ""en""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-5-21	romanos 5:21	15-16	δικαιοσύνης εἰς	07-08	reinó en	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	δικαιοσυνης εις => reino en	no		"{""match"": {""greek"": [""δικαιοσύνης"", ""εἰς""]}, ""action"": {""nbla"": [""reinó"", ""en""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-5-21	romanos 5:21	14-15	διὰ δικαιοσύνης	11-15	así también la gracia reine	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	δια δικαιοσυνης => asi tambien la gracia reine	no		"{""match"": {""greek"": [""διὰ"", ""δικαιοσύνης""]}, ""action"": {""nbla"": [""así"", ""también"", ""la"", ""gracia"", ""reine""], ""type"": ""expanded"", ""consume"": 5}}"
	romanos-5-21	romanos 5:21	15-16	δικαιοσύνης εἰς	11-15	así también la gracia reine	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	δικαιοσυνης εις => asi tambien la gracia reine	no		"{""match"": {""greek"": [""δικαιοσύνης"", ""εἰς""]}, ""action"": {""nbla"": [""así"", ""también"", ""la"", ""gracia"", ""reine""], ""type"": ""expanded"", ""consume"": 5}}"
	romanos-6-3	romanos 6:3	01-02	ἢ ἀγνοεῖτε	03-04	saben ustedes	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	η αγνοειτε => saben ustedes	no		"{""match"": {""greek"": [""ἢ"", ""ἀγνοεῖτε""]}, ""action"": {""nbla"": [""saben"", ""ustedes""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-6-3	romanos 6:3	02-03	ἀγνοεῖτε ὅτι	03-04	saben ustedes	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	αγνοειτε οτι => saben ustedes	no		"{""match"": {""greek"": [""ἀγνοεῖτε"", ""ὅτι""]}, ""action"": {""nbla"": [""saben"", ""ustedes""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-6-3	romanos 6:3	11-12	θάνατον αὐτοῦ	16-20	sido bautizados en Su muerte?	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	θανατον αυτου => sido bautizados en su muerte	no		"{""match"": {""greek"": [""θάνατον"", ""αὐτοῦ""]}, ""action"": {""nbla"": [""sido"", ""bautizados"", ""en"", ""Su"", ""muerte?""], ""type"": ""expanded"", ""consume"": 5}}"
	romanos-6-3	romanos 6:3	12-13	αὐτοῦ ἐβαπτίσθημεν;	16-20	sido bautizados en Su muerte?	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	αυτου εβαπτισθημεν => sido bautizados en su muerte	no		"{""match"": {""greek"": [""αὐτοῦ"", ""ἐβαπτίσθημεν;""]}, ""action"": {""nbla"": [""sido"", ""bautizados"", ""en"", ""Su"", ""muerte?""], ""type"": ""expanded"", ""consume"": 5}}"
	romanos-6-4	romanos 6:4	20-21	πατρός, οὕτως	12-13	para muerte,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.63	1	πατρος ουτως => para muerte	no		"{""match"": {""greek"": [""πατρός,"", ""οὕτως""]}, ""action"": {""nbla"": [""para"", ""muerte,""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-6-4	romanos 6:4	21-22	οὕτως καὶ	12-13	para muerte,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	ουτως και => para muerte	no		"{""match"": {""greek"": [""οὕτως"", ""καὶ""]}, ""action"": {""nbla"": [""para"", ""muerte,""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-6-4	romanos 6:4	20-21	πατρός, οὕτως	28-35	del Padre, así también nosotros andemos en novedad	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	πατρος ουτως => del padre asi tambien nosotros andemos en novedad	no		"{""match"": {""greek"": [""πατρός,"", ""οὕτως""]}, ""action"": {""nbla"": [""del"", ""Padre,"", ""así"", ""también"", ""nosotros"", ""andemos"", ""en"", ""novedad""], ""type"": ""expanded"", ""consume"": 8}}"
	romanos-6-4	romanos 6:4	21-22	οὕτως καὶ	28-35	del Padre, así también nosotros andemos en novedad	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	ουτως και => del padre asi tambien nosotros andemos en novedad	no		"{""match"": {""greek"": [""οὕτως"", ""καὶ""]}, ""action"": {""nbla"": [""del"", ""Padre,"", ""así"", ""también"", ""nosotros"", ""andemos"", ""en"", ""novedad""], ""type"": ""expanded"", ""consume"": 8}}"
	romanos-6-5	romanos 6:5	04-05	γεγόναμεν τῷ	07-10	Cristo en la semejanza	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	γεγοναμεν τω => cristo en la semejanza	no		"{""match"": {""greek"": [""γεγόναμεν"", ""τῷ""]}, ""action"": {""nbla"": [""Cristo"", ""en"", ""la"", ""semejanza""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-6-5	romanos 6:5	05-06	τῷ ὁμοιώματι	07-10	Cristo en la semejanza	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	τω ομοιωματι => cristo en la semejanza	no		"{""match"": {""greek"": [""τῷ"", ""ὁμοιώματι""]}, ""action"": {""nbla"": [""Cristo"", ""en"", ""la"", ""semejanza""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-6-5	romanos 6:5	12-13	τῆς ἀναστάσεως	21-23	de Su resurrección.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	της αναστασεως => de su resurreccion	no		"{""match"": {""greek"": [""τῆς"", ""ἀναστάσεως""]}, ""action"": {""nbla"": [""de"", ""Su"", ""resurrección.""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-6-5	romanos 6:5	13-14	ἀναστάσεως ἐσόμεθα·	21-23	de Su resurrección.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	αναστασεως εσομεθα => de su resurreccion	no		"{""match"": {""greek"": [""ἀναστάσεως"", ""ἐσόμεθα·""]}, ""action"": {""nbla"": [""de"", ""Su"", ""resurrección.""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-6-6	romanos 6:6	15-16	τοῦ μηκέτι	06-12	hombre fue crucificado con Cristo, para que	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	του μηκετι => hombre fue crucificado con cristo para que	no		"{""match"": {""greek"": [""τοῦ"", ""μηκέτι""]}, ""action"": {""nbla"": [""hombre"", ""fue"", ""crucificado"", ""con"", ""Cristo,"", ""para"", ""que""], ""type"": ""expanded"", ""consume"": 7}}"
	romanos-6-6	romanos 6:6	16-17	μηκέτι δουλεύειν	06-12	hombre fue crucificado con Cristo, para que	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	μηκετι δουλευειν => hombre fue crucificado con cristo para que	no		"{""match"": {""greek"": [""μηκέτι"", ""δουλεύειν""]}, ""action"": {""nbla"": [""hombre"", ""fue"", ""crucificado"", ""con"", ""Cristo,"", ""para"", ""que""], ""type"": ""expanded"", ""consume"": 7}}"
	romanos-6-6	romanos 6:6	15-16	τοῦ μηκέτι	16-18	pecado fuera destruido,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.63	1	του μηκετι => pecado fuera destruido	no		"{""match"": {""greek"": [""τοῦ"", ""μηκέτι""]}, ""action"": {""nbla"": [""pecado"", ""fuera"", ""destruido,""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-6-6	romanos 6:6	16-17	μηκέτι δουλεύειν	16-18	pecado fuera destruido,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	μηκετι δουλευειν => pecado fuera destruido	no		"{""match"": {""greek"": [""μηκέτι"", ""δουλεύειν""]}, ""action"": {""nbla"": [""pecado"", ""fuera"", ""destruido,""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-6-7	romanos 6:7	05-06	ἀπὸ τῆς	08-10	libertado del pecado.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	απο της => libertado del pecado	no		"{""match"": {""greek"": [""ἀπὸ"", ""τῆς""]}, ""action"": {""nbla"": [""libertado"", ""del"", ""pecado.""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-6-7	romanos 6:7	06-07	τῆς ἁμαρτίας.	08-10	libertado del pecado.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	της αμαρτιας => libertado del pecado	no		"{""match"": {""greek"": [""τῆς"", ""ἁμαρτίας.""]}, ""action"": {""nbla"": [""libertado"", ""del"", ""pecado.""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-6-9	romanos 6:9	10-11	αὐτοῦ οὐκέτι	13-21	morir; la muerte ya no tiene dominio sobre Él.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.57	1	αυτου ουκετι => morir la muerte ya no tiene dominio sobre el	no		"{""match"": {""greek"": [""αὐτοῦ"", ""οὐκέτι""]}, ""action"": {""nbla"": [""morir;"", ""la"", ""muerte"", ""ya"", ""no"", ""tiene"", ""dominio"", ""sobre"", ""Él.""], ""type"": ""expanded"", ""consume"": 9}}"
	romanos-6-9	romanos 6:9	11-12	οὐκέτι κυριεύει·	13-21	morir; la muerte ya no tiene dominio sobre Él.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.57	1	ουκετι κυριευει => morir la muerte ya no tiene dominio sobre el	no		"{""match"": {""greek"": [""οὐκέτι"", ""κυριεύει·""]}, ""action"": {""nbla"": [""morir;"", ""la"", ""muerte"", ""ya"", ""no"", ""tiene"", ""dominio"", ""sobre"", ""Él.""], ""type"": ""expanded"", ""consume"": 9}}"
	romanos-6-10	romanos 6:10	01-02	ὃ γὰρ	01-04	Porque en cuanto a	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	ο γαρ => porque en cuanto a	no		"{""match"": {""greek"": [""ὃ"", ""γὰρ""]}, ""action"": {""nbla"": [""Porque"", ""en"", ""cuanto"", ""a""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-6-10	romanos 6:10	02-03	γὰρ ἀπέθανεν,	01-04	Porque en cuanto a	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	γαρ απεθανεν => porque en cuanto a	no		"{""match"": {""greek"": [""γὰρ"", ""ἀπέθανεν,""]}, ""action"": {""nbla"": [""Porque"", ""en"", ""cuanto"", ""a""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-6-10	romanos 6:10	11-12	ζῇ τῷ	20-23	vive, vive para Dios.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	ζη τω => vive vive para dios	no		"{""match"": {""greek"": [""ζῇ"", ""τῷ""]}, ""action"": {""nbla"": [""vive,"", ""vive"", ""para"", ""Dios.""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-6-10	romanos 6:10	12-13	τῷ θεῷ.	20-23	vive, vive para Dios.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	τω θεω => vive vive para dios	no		"{""match"": {""greek"": [""τῷ"", ""θεῷ.""]}, ""action"": {""nbla"": [""vive,"", ""vive"", ""para"", ""Dios.""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-6-12	romanos 6:12	09	ὑμῶν	18	lujurias;	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.73	1	υμων => lujurias	no		"{""match"": {""greek"": [""ὑμῶν""]}, ""action"": {""nbla"": [""lujurias;""], ""type"": ""direct"", ""consume"": 1}}"
